district_id,date,rolling_7d_avg_cases,wow_change_pct,cases_per_1000,rainfall_7d_sum,temp_deviation,anomaly_flag,humidity,hospital_load,outbreak_label
1,2026-03-10,59.0,0.0,0.022082535685377668,7.632552542205493,1.3234702880299665,0,66.41182359657198,52.19696927776235,0
1,2026-03-11,107.0,0.0,0.06142959927023242,23.854242329531544,0.4178473573453374,0,70.4909243908786,70.88701756178895,0
1,2026-03-12,91.33333333333333,0.0,0.023287037631852813,40.18573857168309,0.42974066345745854,0,79.41182059544803,66.64050645384161,0
1,2026-03-13,101.75,0.0,0.051793583698431254,40.90663920924999,0.29725579539239533,0,81.58206216351974,77.75134482621836,0
1,2026-03-14,98.2,0.0,0.033324553852479025,42.05158598398919,0.044260962716677454,0,43.1072300903777,46.50077142675543,0
1,2026-03-15,113.66666666666667,0.0,0.07467912068145902,58.54856479505193,-2.7525687676477943,0,80.15167387852459,55.62930719594719,0
1,2026-03-16,106.14285714285714,0.0,0.02368853828067786,65.18695484810942,2.971493108521294,0,71.30085493711113,53.81076530873307,0
1,2026-03-17,106.57142857142857,0.05084745762711873,0.023287037631852813,71.25558128895835,1.8271294818253878,0,87.42707898543658,57.17191503555542,0
1,2026-03-18,111.28571428571429,0.2129032258064516,0.07387611938380892,59.757659382079694,1.6542371543154886,0,44.84633079383938,70.29526704189071,0
1,2026-03-19,120.14285714285714,1.0333333333333332,0.046975575912530675,54.88251316943962,2.558895403354157,0,86.12364703675448,92.82050524987034,0
1,2026-03-20,129.57142857142858,0.4962406015037595,0.07909562781853456,62.099688397410645,2.9814521118261936,0,64.69033046112425,73.14826154871369,0
1,2026-03-21,132.0,0.20238095238095233,0.039748564233679805,61.85274159225017,-2.1052690792944944,0,87.32209489430127,88.97743491913192,0
1,2026-03-22,127.42857142857143,-0.16753926701570676,0.06223260056788252,56.56369777253295,-3.030633292184909,0,83.14030882267153,89.1681921793262,0
1,2026-03-23,139.42857142857142,1.377049180327869,0.05661159148433184,69.2212329653139,1.4008945883158574,0,42.37484933171375,83.27106782913845,0
1,2026-03-24,155.0,1.7580645161290325,0.0678536096514332,62.5670176931882,1.8942815647463576,0,71.5570745694039,64.5097138059753,0
1,2026-03-25,137.71428571428572,-0.6436170212765957,0.025294540875978055,66.97887644088085,-0.08766587209540688,0,62.474041866211294,49.553976726164905,0
1,2026-03-26,134.42857142857142,-0.1885245901639344,0.03854406228720466,58.48125328516789,-3.493440500945333,0,42.485503516651335,52.877563558049516,0
1,2026-03-27,132.57142857142858,-0.0653266331658291,0.07227011678850873,52.52901429284162,-1.745314371245044,0,61.969580069758315,93.71318597803133,0
1,2026-03-28,141.42857142857142,0.613861386138614,0.06464160446083281,64.59102305815182,-4.230148313867932,0,58.447480911609766,50.658183119400434,0
1,2026-03-29,126.14285714285714,-0.6729559748427674,0.020075032441252427,59.59097401705352,3.520526970367939,0,68.80456911418398,59.10493553041047,0
1,2026-03-30,130.42857142857142,0.2068965517241379,0.06905811159790834,42.174627292022194,2.6540380608724377,0,86.97722461421827,44.803096060644904,0
1,2026-03-31,122.14285714285714,-0.3391812865497076,0.044165071370755336,39.87017359044605,-5.677577488005291,0,47.928495682917706,79.12501375949601,0
